제목,내용,평점,작성일자,평가,이용자,구분
좋아요,모처럼 여행길에 이용했는데 좋았어요,6 ,2023-10-30,분위기 좋아요,jbkim*** 2023.10.30,/ 가족
설악산 오색여행 멋져요,오색온천장에서 온천하고 암반욕도하고 즐거운 시간 편안한 호텔에서 설악산의 포근함을 느끼면서...,10 ,2023-10-11,시설(객실/부대시설) 좋아요,lcst*** 2023.10.11,/ 가족
온천이 좋습니다,방 시설이 조금 낙후되었지만 아늑한 분위기가 참 좋습니다. 그리고 온천이 참 좋네요. 온천만으로도 가치가 충분해보입니다,10 ,2023-09-12,시설(객실/부대시설) 좋아요,novosel*** 2023.09.12,/ 가족
제발 바닥 청소좀 해주세요,부모님이 온천을 좋아하셔서 오색 그린야드 호텔에 자주 오는 편입니다. 항상 도착하면 바닥부터 닦습니다. 성격이 그다지 깔끔한것고 아니고 휴가차 놀러간 호텔에서 땀흘리며 걸레질 하는 일은 원래 하지 않는데 여기는 정말 바닥이 심각하게 까맣습니다. 체크 아웃 할때마다 방 바닥이 너무 더럽다 좀 개선해 달라 여러번 얘기했는데 전혀 개선이 안되고 있습니다. 아무래도 여기 청소 방침이 '바닥은 닦지 않는다'인 것 같습니다.,7 ,2023-06-18,시설(객실/부대시설) 좋아요,minniy*** 2023.06.18,/ 가족
탄산온천,"1박 하며 탄산온천 하려고 가는곳! 비록, 시설은 낡았지만 내설악의 나무냄새와 탄산 온천 효과에 낡음은 중요하지 않다.",9 ,2023-06-15,위치 좋아요,aprils*** 2023.06.15,/ 1인 여행
온천이 좋습니다,오색그린야드 온천물이 좋습니다 일본온천 갈 필요 없습니다,10 ,2023-06-12,시설(객실/부대시설) 좋아요,magi*** 2023.06.12,/ 가족
오색그린,"시설은 다소 낡음, 리모델링하여 내부는 생각보다 깨끗함, 베란다는 넘지저분함, 가까이산뷰보며 주전골 산책하며 맑은공기좋고, 탄산온천하기 좋음",9 ,2023-05-04,위치 좋아요,590*** 2023.05.04,/ 가족
한적한 오색야드,설악산과 속초여행에 빠질 수없는 오색그린야드 호텔 고즈넉한 온천에서 피부 미인 되어 나올 ㅅ수 있어요. 가족 친구들 여행으로 좋아요,10 ,2023-02-21,청결 좋아요,qkrtjsw*** 2023.02.21,디럭스 / 가족
탄산온천,목욕하러 오는곳. 조식 맛있어요. 직원분들 매우 친절하시구요.,10 ,2023-02-10,시설(객실/부대시설) 좋아요,heohana6*** 2023.02.10,스탠다드 / 가족
지저분 해요,청소가 재대로 안돼있고 너무 지저분 해요.,4 ,2023-02-02,위치 좋아요,lbj*** 2023.02.02,스위트 / 가족
오색온천이라 좋았네요,온천하기 위해서 숙소 예약하고 갔네요 온천은 좋았고 시설은 조금이네요,7 ,2023-01-23,청결 좋아요,lcst*** 2023.01.23,스위트 / 가족
탄산온천이 좋은 오색그린야드,탄산온천이 좋아 거의 분기마다 한번씩 가는데 이번에 갔더니 바닥 장판과 작은 방 싱글침대가 교체되어 있어 훨씬 편안했습니다. 동해도 30분이면 갈 수 있어 산과 바다 모두 관광하기에 좋습니다. 여행의 피로를 온천으로 마무리할 수 있는 가성비 좋은 숙소입니다.,8 ,2023-01-04,분위기 좋아요,새색시*** 2023.01.04,디럭스 / 가족
겨울온천여행의 백미,"시설은 오래됐지만 바닥 리모델링과 작은 방 싱글침대 교체로 이전보다 편안하게 이용했습니다. 강정패키지로 받은 닭강정은 맛있었고, 패키지에 포함된 온천과 찜질방 이용권으로 연말 가족여행을 가성비 좋게 즐길 수 있었습니다. 탄산온천이 좋아 계절마다 이용하는데 속초바다도 30분 정도면 다녀올 수 있고 설악산 산책도 가볍게 할 수 있어 정말 좋아요.",8 ,2023-01-04,분위기 좋아요,새색시*** 2023.01.04,디럭스 / 가족
오색그린야드호텔 이젠 다시 안갈 듯요,"매년 단풍철에, 방학때 주전골 선녀탕 코스와 탄산온천에 만족하며 10 여년 이용해온 호텔입니다 동콘도동은 올해 특히나 지저분하고 체크인 프론트 직원의 응대태도는 정말 못 참겠더군요 실명을 물으니 명찰을 고객 앞에 딱 던지듯 놓질 않나,고객이 무리한 요구를 하더라도 서비스태도에 문제는 있어보이네요 같이 지켜보고 있던 나이 지긋한 메니저는 방관하더군요 여행첫날 상당히 불쾌했는데 참았어요 첫날 카페에서 준비했다는 닭강정은 정말 맛이 너무 없더군요. 이젠 다싲안가렵니다",4 ,2022-12-23,위치 좋아요,gowoo*** 2022.12.23,디럭스 / 가족
잘 쉬었다가 갑니다. 감사합니다. 수고하세요.,잘 쉬었다가 갑니다. 감사합니다. 수고하세요.,10 ,2022-11-16,시설(객실/부대시설) 좋아요,doubl*** 2022.11.16,스탠다드 / 가족
설악산 탐방로,흘림골탐방로 가기위해 선택한 숙소. 가성비 좋네요. 온천욕도 하고 탐방후 주차걱정도 없이 좋습니다.다만 오래된 호텔 참조하면 후회는 없을듯하네요,6 ,2022-11-10,위치 좋아요,ms*** 2022.11.10,스탠다드 / 가족
오색온천,설악산 주전골 단풍보고 오색온천으로 가족과함께 힐링하고 갑니다,8 ,2022-11-01,위치 좋아요,590*** 2022.11.01,스위트 / 가족
위치빼곤 그닥,두명이서 자는데 침대가 좁아서 혼났어요,8 ,2022-10-17,청결 좋아요,shsgo*** 2022.10.17,스탠다드 / 가족
시설은 오래되었지만..,안쪽은 리모델링해서 나쁘지 않았어요. 좋은 비용에 잘지냈습니다.,9 ,2022-09-28,위치 좋아요,all*** 2022.09.28,디럭스 / 친구
온천 효능,온첝이 좋아서 하루 더 묵었는데 아프던 어깨가 부드러워 졌어요,10 ,2022-09-25,시설(객실/부대시설) 좋아요,hscha*** 2022.09.25,스탠다드 / 가족
온천이 좋은 호텔,흘림골 탐방을 위해 묵은 호텔인데 온천이 좋아요,10 ,2022-09-25,시설(객실/부대시설) 좋아요,hscha*** 2022.09.25,스탠다드 / 가족
오색 좋아요~,언제와도 좋은 곳~ 용소폭포까지 가벼운 산행 후 오색약수도 마시고 탄산온천 으로 피로를 풀고 숙소에서 좋은 공기 마시며 쉬다오면 부족함이 없네요,9 ,2022-08-29,위치 좋아요,jirung*** 2022.08.29,디럭스 / 가족
자연과 함께 쉬기 좋은 곳,깔끔하고 시설은 조금 노후하나 불편함 없어요. 탄산온천 아침 저녁 하고 오색약수까지 갔다오기 위치가 너무 좋아요.,7 ,2022-08-22,위치 좋아요,cjh4*** 2022.08.22,스탠다드 / 친구
오랜만에 갔어요,직원분들 친절해지셨네요,10 ,2022-07-18,시설(객실/부대시설) 좋아요,agape*** 2022.07.18,스위트 / 가족
설악산 등산에 딱,설악산 등산 전 묵었습니다. 위치상 최고 입니다. 식사도 맛있지만 조금 가격이 있어요.,10 ,2022-06-27,청결 좋아요,shyjr*** 2022.06.27,스위트 / 가족
오색그린호텔,가족과 주전골 트레킹하고 오색온천도하고 산을보며 곰취막걸리랑 식사하는 맛이 아주좋고 힐링하고 갑니다,9 ,2022-06-22,위치 좋아요,590*** 2022.06.22,스위트 / 가족
좋앗습니다,"시설은 좀 오래됐지만, 깔끔하고. 온천 좋고, 주변경관 좋고, 호텔음식 맛있었습니다. 자주 가고 있습니다~",10 ,2022-06-10,시설(객실/부대시설) 좋아요,brotherr*** 2022.06.10,스위트 / 가족
오색그린야드호텔 편하게 쉬다 왔습니다,오색그린야드호텔에서 1박 했습니다. 처음 방문했던 오색 온천은 탄산과 알칼리성 온천이 각각 있어서 굉장한 체험이 되었습니다. 호텔 건물은 많이 노후화 되어 있었지만 설악산의 맑은 공기와 온천 후 느끼는 쾌감이 있어 편하게 잘 쉬다가 왔습니다.,8 ,2022-06-08,시설(객실/부대시설) 좋아요,kys01*** 2022.06.08,디럭스 / 가족
좋았습니다,부모님이랑 설악산으로 등산을 가게 되어 예약했는데 부모님이 온천을 엄청 좋아하시네요. 방 컨디션이 조금 낡기는 했지만 넓고 쉬는데 전혀 지장은 없었습니다. 다음에 또 설악산에 오게되면 묵으려고 합니다.,10 ,2022-05-28,시설(객실/부대시설) 좋아요,novosel*** 2022.05.28,디럭스 / 가족
좋았습니다,부모님이랑 설악산으로 등산을 가게 되어 예약했는데 부모님이 온천을 엄청 좋아하시네요. 방 컨디션이 조금 낡기는 했지만 넓고 쉬는데 전혀 지장은 없었습니다. 다음에 또 설악산에 오게되면 묵으려고 합니다.,10 ,2022-05-28,시설(객실/부대시설) 좋아요,novosel*** 2022.05.28,디럭스 / 가족
건강 온천,"알칼리 온천& 탄산 온천도 좋지만, 울창한 주전골의 짙은 녹색숲길 걸으면 내 몸과 마음이 건강해짐을 느낀다.",9 ,2022-05-27,위치 좋아요,aprils*** 2022.05.27,디럭스 / 가족
힐링 호텔,해발 600m 산 공기와 탄산온천과 알칼리 온천의 조화가 넘 좋은곳 !,9 ,2022-05-17,위치 좋아요,aprils*** 2022.05.17,디럭스 / 친구
오색에 있는 온천호텔,"주전골 구경 하려고 동서울터미널 에서 버스타고 오색 정류장에서 내려서 가까운 이 호텔을 선택했다. 온천도 할수 있는 가성비 좋은 1박이였다. 밤에 객실 밖에 산에서 떨어지는 폭포소리 비슷한 소리가 밤새도록 들려서 괴로웠다 양양과 낙산비치 ,속초로 가는 대중교통이 좋아서 뚜벅이여행에 편했다",7 ,2022-05-03,시설(객실/부대시설) 좋아요,sssssys2*** 2022.05.03,스탠다드 / 가족
잘 쉬다 갑니다,"항상 잘 쉬다 갑니다. 만족도 높은 장소입니다. 호텔 음식 맛있고 준수합니다. 단, 좀 낡은 것이 아쉽지만 위치, 서비스, 온천 등 가격대비 대만족 합니다.",10 ,2022-04-23,청결 좋아요,brotherr*** 2022.04.23,스위트 / 가족
양양관광,양양관광의 최적의 숙소입니다.,9 ,2022-04-16,위치 좋아요,mspys4*** 2022.04.16,디럭스 / 가족
양양관광숙소,양양관광에 적합한숙소입니다.,9 ,2022-04-16,위치 좋아요,hongj*** 2022.04.16,디럭스 / 가족
힐링 호텔,청결하고 조용합니다. 찜질과 사우나를 이용할 수 있어 좋습니다.,10 ,2022-03-23,시설(객실/부대시설) 좋아요,bok*** 2022.03.23,스탠다드 / 가족
설악산트레킹,설악산 주전골을 트레킹하며 만경대코스를 등반후 휴식취하기 좋은 호텔로 시설은 노후됬지만 잘 관리되고있음,9 ,2022-03-21,위치 좋아요,590*** 2022.03.21,디럭스 / 커플
주전골 트레킹,양양에 위치한 오색그린야드호텔로 시설은 약간 오래됐지만 설악산 트레킹하며 힐링하기 좋은 호텔,9 ,2022-03-21,위치 좋아요,590*** 2022.03.21,스탠다드 / 커플
설악산 주전골,온천은 코로나로 꺼려져서 안하지만 주전골 트래킹은 힐링이 되네요,9 ,2022-03-21,위치 좋아요,590*** 2022.03.21,디럭스 / 커플
강추,역시 탁월한 선택이었습니다 힐링하고 갑니다,10 ,2022-03-14,시설(객실/부대시설) 좋아요,ibs*** 2022.03.14,디럭스 / 커플
힐링하기 좋은곳~~,"강원도 여행하면 자주 숙소로 정하는 오색그린 온천호텔로 전에는 온천욕을 하였지만 코로나로 못한지 2년 되네요, 오래되었지만 내부리모델링 하여 깨끗하고요, 오색온천앞 주전골이있어 트레킹 또는 산책하며 맑은공기를 마시며 힐링하는 곳입니다, 또한 곰취막걸리 먹으면 기분도 업되고요, 산중턱에 있어 힐링하기 좋은 호텔입니다",9 ,2022-03-13,위치 좋아요,590*** 2022.03.13,디럭스 / 가족
온천 좋아욤~~,엄마가 산과 온천을 좋아하셔서 다녀왔는데~ 숙박시설이 오래되었어도 좋았어요~~^^,10 ,2022-03-07,시설(객실/부대시설) 좋아요,tjkyj2*** 2022.03.07,스위트 / 가족
잘 이용했습니다,시설은 좀 오래 되었지만 온천하기 좋고 등산하기도 좋습니다. 음식도 맛있고 직원들 친절합니다.,10 ,2022-03-05,청결 좋아요,brotherr*** 2022.03.05,스위트 / 가족
청정지역,"호텔 시설은 오래 됐지만, 오색 탄산 온천은 넘 귀하다. 한번 탄산 온천 하기가 어렵지... 하다보면 그 효과에 매니아가 되어버리는.. 부디 잘 관리되어서 오랜 시간 사용할 수 있었으면 좋겠다.",8 ,2022-02-28,위치 좋아요,aprils*** 2022.02.28,디럭스 / 가족
좀 아쉬운 탄산탕,오랜만에 온 가족이 잘 쉬고 왔다 .강정 패키지 이용했는데 양이 생각보다 많아서 4식구가 먹어도 부족하지 않았고 맛도 좋았다. 다만 탄산탕 물이 예전 같지 않아서 조금 아쉬운......,8 ,2022-02-15,위치 좋아요,aprils*** 2022.02.15,디럭스 / 가족
오래된 호텔,리노베이션을 하고 프로모션을 하는듯 많이 깨끗해지고 친절해졌다. 예전과 달리 1층 주차장에 자리가없을정도로 코로나호황을 누리는듯하다. 1층에 주차공간이 없어 지하에 댔는데 여기저기 누수이고 열악하다. 숙박은 모텔수준.온천은 추천.,10 ,2022-02-14,시설(객실/부대시설) 좋아요,kim8*** 2022.02.14,스탠다드 / 가족
늘 만족합니다,가성비도 좋고 잘 쉬다 옵니다,10 ,2022-02-11,시설(객실/부대시설) 좋아요,brotherr*** 2022.02.11,스위트 / 가족
편안한 숙소,오색온천 같이하니 참 좋아요 한계령과 주전골 둘레길도 좋네요,10 ,2022-02-07,시설(객실/부대시설) 좋아요,lcst*** 2022.02.07,디럭스 / 가족
좀 아쉬운,"공기 좋고 온천이 좋아 자주 가는 곳이지만 , 온천 탕 안에 물때가 끼어서인지 미끄러운 곳이 몇군데 있었다. 넘어질 뻔 했고, 상당히 위험 하게 느껴져서 아쉬웠다. 암반파동욕장 관리도 예전만 못하다. 오색그린야드 오랫동안 이용해온 사람으로서 아쉬움이 남는 여행이었다.",6 ,2022-01-13,위치 좋아요,aprils*** 2022.01.13,디럭스 / 가족
온천 여행으로 제격입니다,굿~좋아요~온천여행하기 좋습니다,10 ,2022-01-05,시설(객실/부대시설) 좋아요,brotherr*** 2022.01.05,스위트 / 가족
좋습니다,"시설이 좀 오래됐지만 가성비 훌륭하고 직원들도 친절하고, 온천이용도 편리하고 등산하기도 좋고 경치도 좋고 호텔식사도 맛깔납니다.",10 ,2021-12-22,시설(객실/부대시설) 좋아요,brotherr*** 2021.12.22,스위트 / 가족
좋습니다,시설이 좀 오래됐지만 직원들도 친절하고 온천이용도 편리하고 등산하기도 좋고 경치도 좋고 호텔식사도 맛깔납니다,10 ,2021-12-22,시설(객실/부대시설) 좋아요,brotherr*** 2021.12.22,스위트 / 가족
좋습니다~,시설이 좀 오래됐지만 직원들도 친절하고 온천이용도 편리하고 등산하기도 좋고 경치도 좋고 호텔식사도 맛깔납니다,10 ,2021-12-22,시설(객실/부대시설) 좋아요,brotherr*** 2021.12.22,스위트 / 가족
좋습니다~,시설이 좀 오래됐지만 직원들도 친절하고 온천이용도 편리하고 등산하기도 좋고 경치도 좋고 호텔식사도 맛깔납니다,10 ,2021-12-22,시설(객실/부대시설) 좋아요,brotherr*** 2021.12.22,스위트 / 가족
좋습니다~,시설이 좀 오래됐지만 직원들도 친절하고 온천이용도 편리하고 등산하기도 좋고 경치도 좋고 호텔식사도 맛깔납니다.,10 ,2021-12-22,시설(객실/부대시설) 좋아요,brotherr*** 2021.12.22,스탠다드 / 가족
좋습니다,깨끗하고 친절합니다,10 ,2021-12-18,시설(객실/부대시설) 좋아요,sadis*** 2021.12.18,디럭스 / 가족
시설 괜찮았어요,지하 온천도 크고 시설도 무난해서 주변 설악산 등반시에 잘이용했어요,8 ,2021-12-03,위치 좋아요,suy*** 2021.12.03,스탠다드 / 가족
"좋은 탄산 온천 하지만,","시설은 정말 너무 낡았습니다. 콘도동은 조금 낫지만 호텔동은 이걸 호텔이라고 할 수 있나 할 정도입니다. 출렁이는 침대, 28인치쯤 되어 보이는 올드한 티브이, 모든 것이 1980년대 것이 낡은 채로 놓여있습니다. 그나마 온천과 찜질방이 좋았습니다.",6 ,2021-12-02,위치 좋아요,inho*** 2021.12.02,스탠다드 / 가족
주변환경이 조용하고 좋습니다.,주변환경이 조용하고 좋습니다. 내부는 리모델링 방을 사용하여 깨끗한 편이었습니다. 식당도 이용할만 하고 전반적으로 만족합니다.,9 ,2021-11-30,위치 좋아요,2ho*** 2021.11.30,스위트 / 가족
주변환경이 조용하고 좋습니다.,주변환경이 조용하고 좋습니다. 내부는 리모델링 방을 사용하여 깨끗한 편이었습니다. 식당도 이용할만 하고 전반적으로 만족합니다.,8 ,2021-11-30,위치 좋아요,2ho*** 2021.11.30,스위트 / 가족
재방문 안합니다.,"장점: 오색약수 가깝고 위치가 좋아요 방이 넓고 침구가 깨끗했습니다. 단점: 중앙난방인데 방이 차가워서 카운터에 전화했더니 끝방이라 그렇고 필요하면 전기장판 준다고 하네요 전기장판 2개를 받아서(그나마 하나는 조절다이얼도 없음) 켜고 잤는데도 방공기가 워낙 차서 네식구 제대로 잠을 못잤어요. 오색약수는 코로나로 이용불가, 인근식당은 음식은 먹을만하나 비쌉니다. 백숙 7만원 곳곳에 공사중이고 공사자재가 쌓여있어요. 호텔에 편의점이 없고 온천매표소에 매점은 물건이 별로 없어요 오색약수 입구 슈퍼에서 애들 과자, 맥주 샀는데 가격표도 안붙어있고 주인아줌마가 전자계산기 뚜드려서 계산하는데 많이 비쌉니다. 온천은 리조트 워터파크 목욕탕보다 못합니다. 찜질방은 안가봐서 모르겠네요 요즘 써핑이다 뭐다해서 양양이 핫한데 예전에 좋은기억이였던 오색약수가 이젠 예전같지가 않네요. 요즘 바가지 씌우면 인터넷에 후기 올라오는데 누가 갑니까. 양양, 속초에서 접근성도 떨어지고 다시 갈일은 없겠네요",7 ,2021-11-28,분위기 좋아요,ice*** 2021.11.28,스위트 / 가족
최고에요,오래됬지만 온천도 좋고 바베큐파티도 좋고 대청봉 바로 등산할수있는 좋은 숙소에요,10 ,2021-11-24,시설(객실/부대시설) 좋아요,dlgkrals8*** 2021.11.24,디럭스 / 가족
오래된 온천,"무척 오래된 호텔과 온천이지만, 오랜 시간 동안 관리가 잘 되어 있고, 탄산탕 물이 몸에 좋아서 자주 이용한다. 해발 600m의 산뜻한 공기와 울창한 나무냄새는 늘 심신을 안정시켜준다....",9 ,2021-11-24,위치 좋아요,aprils*** 2021.11.24,디럭스 / 가족
좋았어요,오랜만에 가족 영행가서 잘 쉬고 왔습니다,10 ,2021-11-18,시설(객실/부대시설) 좋아요,conpl*** 2021.11.18,스탠다드 / 가족
편안하게 쉬고 왔습니다.,온천만 생각하면 고민할 필요가 없는 곳입니다. 오래된 호텔이지만 비교적 관리가 잘 되어 있습니다.,9 ,2021-11-17,청결 좋아요,sisae1*** 2021.11.17,디럭스 / 가족
가을 단풍 구경,오색 그린야드에서 출발하여 용소폭포 만경대까지 그리고 온천욕 하기 딱입니다..,10 ,2021-11-01,시설(객실/부대시설) 좋아요,hja0*** 2021.11.01,디럭스 / 1인 여행
잘쉬다왔어요~,주전골 산책과 탄산온천과 함께 잘쉬다왔습니다. 양양바다도 보고 설악산의 청량함 도 너무 좋았어요..,9 ,2021-10-21,위치 좋아요,jirung*** 2021.10.21,디럭스 / 가족
디퓨저 치우고 객실청소만 괜찮아지면 나머지는…,뭔가 낡고 오래된 것은 그대로의 멋이고 그것도 오색그린야드가 위치한 오색에서는 괜찮은것 같아요 하지만 들어갔을때 객실은 깔끔한 느낌도 잠시 자연에 힐링하러 왔다는 내음 하나 없이 디퓨저 냄새가 진동하고 디퓨저때문에 설악에서 환기만 해도 느껴지는 산내음이 하나도 안느껴졌어요 디퓨저 싱크대 아래로 숨겨버리고 환기만 시켰는데도 1등급 공기내음으로 객실이 바뀌더군요 복도마다 객실마다 둔 디퓨저. 타호텔처럼 시간별로 분사하는 스프레이식 기계를 붙여놓는게 훨씬 위생적이고 청결하고 목적인 탈취에도 훨씬 좋겠더군요.. 주전골 무장에 트래킹길과 호텔주변 바깥산책과 온천에선 세상 안부러운 힐링을 하는데 방만 오면 이상한 냄새에 커튼을 만지니 먼지가 풀풀…. 알레르기 비염이라 눈간지럽고 콧물쥴쥴 시작이었네요 겉보기엔 청소 깨끗하다해도 커튼같은건 먼지 청소 안하는지… 방규모는 압도적입니다!! 축구해도 되겠더군여!! 방 디퓨저 먼지청소만 빼면 대청봉가기도 최고 온천힐링여행도 최고 부모님 모시고 오기도 최고 다 좋습니다 레스토랑 피자도 맛있어요,9 ,2021-10-12,시설(객실/부대시설) 좋아요,ce*** 2021.10.12,디럭스 / 가족
해발 600m,해발 600m의 공기와 설악의 나무 내음 ..그리고 온천욕 언제 가도 좋다,8 ,2021-10-10,위치 좋아요,aprils*** 2021.10.10,스탠다드 / 1인 여행
가족여행,"2번째 방문하였고 숙박+온천 가격대비 가성비 좋은 호텔 입니다 시설은 오랜된곳이라 기대하지마시고 조식도 1인20,000원은 좀 비싼것같아요 그래도 온천물은 좋고 탄산수 온천은 최고입니다 가성비 도 좋고 부모님 모시고 가기에는 좋은 호텔입니다",7 ,2021-10-06,위치 좋아요,nadant*** 2021.10.06,스위트 / 가족
탄산온천,비가 온 뒤에 주전골에 구름이 흘러가는 모습이 장관이었다. 온천도 하고 산책도 하니 힐링장소로 딱이다. 갈때마다 느끼지만 정말 공기 좋다. 탄산온천도 늘 굿!,9 ,2021-09-09,위치 좋아요,aprils*** 2021.09.09,디럭스 / 커플
좋네욤~~,산행 후 온천하고 숙박하기 좋아요~ㅎ,10 ,2021-09-09,시설(객실/부대시설) 좋아요,tjkyj2*** 2021.09.09,스탠다드 / 커플
ㄴ이마ㅓㄹ 니아ㅓ리ㅏㄴ어린아;ㅓㄹ,"ㄴㅇㄹ ㅈ댜ㅐㅕ 개ㅑㅕㅈ대ㅑ ㄷ ㅐㅑㅜㅐ345 ㄴ더ㅏ 오 ㄴ머ㅏㅇ롸ㅓㄴ오라ㅓㄴ오러아ㅣ롱나ㅓㅗㄴ이ㅗㄴ미ㅓㅗ리어노 ㄴ어ㅏㅘㅣㅓㄴ오라ㅓㄴ오라ㅓㅇ놀ㄷ겅루ㅡㅊㅍ퉁ㄱ룀;ㅁ니ㅏㅇ,ㅡ라디적러 ㅇ니ㅏㅓㅣㅏㅇ러ㅣㅏㅇㄴㅁ홍로허ㅏㅣㅇㄹ회ㅏㅓㅇ로호댁먀ㅗㅇ나ㅓ롬니ㅏ어로어나뢰ㅏ언ㅁ뢰어ㅏ놓ㄱㄷ매ㅑㄹ어ㅏ호어ㅏㅣㄹ허ㅏㅣㅇㅎ;ㅇ로;ㄴ미ㅣㅏ프이ㅏㄹㅇ렇ㄹㅇㅎ",7 ,2021-09-08,위치 좋아요,ozmak*** 2021.09.08,디럭스 / 가족
편하게 잘 지내고 왔어요,별 기대 안했는데 온천과 찜질방 아주아주 깔끔하고 쾌적한 환경에서 피로를 풀어주고 왔어요,10 ,2021-08-27,청결 좋아요,74132*** 2021.08.27,스탠다드 / 가족
가족온천여행,"위치가 좀 시내와 떨어져있기는 하지만 공기도 좋고 온천도 할 수 있는 곳입니다. 온천 전에 마스크 제공해 주시고 탕 안에서는 모두 마스크 착용하고 조용한 분위기라 괜찮았습니다. 1층 식당에서 피자 포장해서 잘 먹었고 테마룸이었는데 넓어서 4명 가족이 이용하기 좋았습니다. 방 2개에 각각 더블침대, 싱글침대 2개 있었구요. 화장실도 넓고,, 참 거실이 워낙 넓은데 안마기도 있어 잘 사용했습니다.",10 ,2021-08-19,시설(객실/부대시설) 좋아요,jscho991*** 2021.08.19,스위트 / 가족
오색그린야드호텔숙박,오래된 호텔이지만 나름 괜찮았으나 구조에 대한 미비성과 편의성이 부족하였다 울르도 여행 연계하여 마지막 일정 소화하기에는 나름 좋았습니다 항상 노력한 인터파크오 함께하고 싶습니다,10 ,2021-07-30,시설(객실/부대시설) 좋아요,sl6*** 2021.07.30,스탠다드 / 가족
침대방 쭉입니다.,스프링이 튀어 나올것 같아요. 움직일때마다 스프링소리납니다.,8 ,2021-07-28,청결 좋아요,pke9*** 2021.07.28,스탠다드 / 가족
좋아요,좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요,10 ,2021-07-25,시설(객실/부대시설) 좋아요,albert5*** 2021.07.25,스위트 / 가족
좋은 여행,"온천 여행이었는데, 생각날 정도로 좋아요",10 ,2021-07-09,시설(객실/부대시설) 좋아요,leega*** 2021.07.09,스탠다드 / 가족
